Tempo,Controle(u),PosX(x),PosY(y),Orientacao(theta)
10.870000,-0.628319,-1.360134,1.570102,9.463363
10.880000,-0.628319,-1.370126,1.569716,9.457080
10.890000,-0.628319,-1.380121,1.569393,9.450797
10.900000,-0.628319,-1.390118,1.569133,9.444513
10.910000,-0.628319,-1.400116,1.568936,9.438230
10.920000,-0.628319,-1.410115,1.568801,9.431947
10.930000,-0.628319,-1.420114,1.568729,9.425664
10.940000,-0.628319,-1.430114,1.568721,9.419381
10.950000,-0.628319,-1.440114,1.568775,9.413097
10.960000,-0.628319,-1.450114,1.568891,9.406814
10.970000,-0.628319,-1.460112,1.569071,9.400531
10.980000,-0.628319,-1.470109,1.569313,9.394248
10.990000,-0.628319,-1.480104,1.569619,9.387965
11.000000,-0.628319,-1.490098,1.569987,9.381681
11.010000,-0.628319,-1.500088,1.570418,9.375398
11.020000,-0.628319,-1.510076,1.570911,9.369115
11.030000,-0.628319,-1.520061,1.571468,9.362832
11.040000,-0.628319,-1.530041,1.572087,9.356549
11.050000,-0.628319,-1.540018,1.572768,9.350266
11.060000,-0.628319,-1.549990,1.573513,9.343982
11.070000,-0.628319,-1.559958,1.574320,9.337699
11.080000,-0.628319,-1.569920,1.575190,9.331416
11.090000,-0.628319,-1.579876,1.576122,9.325133
11.100000,-0.628319,-1.589827,1.577117,9.318850
11.110000,-0.628319,-1.599771,1.578174,9.312566
11.120000,-0.628319,-1.609708,1.579294,9.306283
11.130000,-0.628319,-1.619638,1.580476,9.300000
11.140000,-0.628319,-1.629560,1.581720,9.293717
11.150000,-0.628319,-1.639474,1.583027,9.287434
11.160000,-0.628319,-1.649380,1.584396,9.281151
11.170000,-0.628319,-1.659277,1.585828,9.274867
11.180000,-0.628319,-1.669165,1.587321,9.268584
11.190000,-0.628319,-1.679043,1.588877,9.262301
11.200000,-0.628319,-1.688911,1.590494,9.256018
11.210000,-0.628319,-1.698769,1.592174,9.249735
11.220000,-0.628319,-1.708617,1.593916,9.243451
11.230000,-0.628319,-1.718453,1.595719,9.237168
11.240000,-0.628319,-1.728277,1.597584,9.230885
11.250000,-0.628319,-1.738090,1.599511,9.224602
11.260000,-0.628319,-1.747890,1.601499,9.218319
11.270000,-0.628319,-1.757678,1.603549,9.212035
11.280000,-0.628319,-1.767452,1.605661,9.205752
11.290000,-0.628319,-1.777213,1.607833,9.199469
11.300000,-0.628319,-1.786961,1.610068,9.193186
11.310000,-0.628319,-1.796694,1.612363,9.186903
11.320000,-0.628319,-1.806412,1.614719,9.180620
11.330000,-0.628319,-1.816115,1.617137,9.174336
11.340000,-0.628319,-1.825804,1.619615,9.168053
11.350000,-0.628319,-1.835476,1.622154,9.161770
11.360000,-0.628319,-1.845132,1.624754,9.155487
11.370000,-0.628319,-1.854771,1.627414,9.149204
11.380000,-0.628319,-1.864394,1.630135,9.142920
11.390000,-0.628319,-1.874000,1.632917,9.136637
11.400000,-0.628319,-1.883587,1.635758,9.130354
11.410000,-0.628319,-1.893157,1.638660,9.124071
11.420000,-0.628319,-1.902708,1.641622,9.117788
11.430000,-0.628319,-1.912241,1.644644,9.111505
11.440000,-0.628319,-1.921754,1.647726,9.105221
11.450000,-0.628319,-1.931248,1.650867,9.098938
11.460000,-0.628319,-1.940722,1.654068,9.092655
11.470000,-0.628319,-1.950175,1.657329,9.086372
11.480000,-0.628319,-1.959608,1.660649,9.080089
11.490000,-0.628319,-1.969020,1.664028,9.073805
11.500000,-0.628319,-1.978410,1.667466,9.067522
11.510000,-0.628319,-1.987779,1.670963,9.061239
11.520000,-0.628319,-1.997125,1.674519,9.054956
11.530000,-0.628319,-2.006449,1.678133,9.048673
11.540000,-0.628319,-2.015750,1.681806,9.042389
11.550000,-0.628319,-2.025028,1.685538,9.036106
11.560000,-0.628319,-2.034282,1.689327,9.029823
11.570000,-0.628319,-2.043512,1.693175,9.023540
11.580000,-0.628319,-2.052718,1.697081,9.017257
11.590000,-0.628319,-2.061899,1.701044,9.010974
11.600000,-0.628319,-2.071055,1.705065,9.004690
11.610000,-0.628319,-2.080186,1.709143,8.998407
11.620000,-0.628319,-2.089290,1.713279,8.992124
11.630000,-0.628319,-2.098369,1.717472,8.985841
11.640000,-0.628319,-2.107421,1.721722,8.979558
11.650000,-0.628319,-2.116446,1.726028,8.973274
11.660000,-0.628319,-2.125444,1.730391,8.966991
11.670000,-0.628319,-2.134414,1.734811,8.960708
11.680000,-0.628319,-2.143357,1.739287,8.954425
11.690000,-0.628319,-2.152271,1.743819,8.948142
11.700000,-0.628319,-2.161156,1.748407,8.941858
11.710000,-0.628319,-2.170013,1.753050,8.935575
11.720000,-0.628319,-2.178840,1.757750,8.929292
11.730000,-0.628319,-2.187637,1.762504,8.923009
11.740000,-0.628319,-2.196404,1.767314,8.916726
11.750000,-0.628319,-2.205141,1.772179,8.910443
11.760000,-0.628319,-2.213848,1.777098,8.904159
11.770000,-0.628319,-2.222523,1.782073,8.897876
11.780000,-0.628319,-2.231166,1.787101,8.891593
11.790000,-0.628319,-2.239778,1.792184,8.885310
11.800000,-0.628319,-2.248358,1.797321,8.879027
11.810000,-0.628319,-2.256905,1.802511,8.872743
11.820000,-0.628319,-2.265420,1.807756,8.866460
11.830000,-0.628319,-2.273902,1.813053,8.860177
11.840000,-0.628319,-2.282350,1.818404,8.853894
11.850000,-0.628319,-2.290764,1.823808,8.847611
11.860000,-0.628319,-2.299144,1.829264,8.841328
11.870000,-0.628319,-2.307490,1.834773,8.835044
11.880000,-0.628319,-2.315800,1.840335,8.828761
11.890000,-0.628319,-2.324076,1.845948,8.822478
11.900000,-0.628319,-2.332317,1.851614,8.816195
11.910000,-0.628319,-2.340521,1.857331,8.809912
11.920000,-0.628319,-2.348690,1.863099,8.803628
11.930000,-0.628319,-2.356822,1.868919,8.797345
11.940000,-0.628319,-2.364917,1.874790,8.791062
11.950000,-0.628319,-2.372976,1.880711,8.784779
11.960000,-0.628319,-2.380996,1.886683,8.778496
11.970000,-0.628319,-2.388980,1.892705,8.772212
11.980000,-0.628319,-2.396925,1.898777,8.765929
11.990000,-0.628319,-2.404832,1.904899,8.759646
12.000000,-0.628319,-2.412700,1.911071,8.753363
12.010000,-0.628319,-2.420530,1.917292,8.747080
12.020000,-0.628319,-2.428320,1.923562,8.740797
12.030000,-0.628319,-2.436071,1.929881,8.734513
12.040000,-0.628319,-2.443781,1.936248,8.728230
12.050000,-0.628319,-2.451452,1.942664,8.721947
12.060000,-0.628319,-2.459082,1.949128,8.715664
12.070000,-0.628319,-2.466672,1.955639,8.709381
12.080000,-0.628319,-2.474220,1.962199,8.703097
12.090000,-0.628319,-2.481727,1.968805,8.696814
12.100000,-0.628319,-2.489192,1.975459,8.690531
12.110000,-0.628319,-2.496615,1.982159,8.684248
12.120000,-0.628319,-2.503997,1.988906,8.677965
12.130000,-0.628319,-2.511335,1.995699,8.671682
12.140000,-0.628319,-2.518631,2.002538,8.665398
12.150000,-0.628319,-2.525884,2.009422,8.659115
12.160000,-0.628319,-2.533093,2.016353,8.652832
12.170000,-0.628319,-2.540258,2.023328,8.646549
12.180000,-0.628319,-2.547380,2.030348,8.640266
12.190000,-0.628319,-2.554457,2.037413,8.633982
12.200000,-0.628319,-2.561490,2.044522,8.627699
12.210000,-0.628319,-2.568478,2.051675,8.621416
12.220000,-0.628319,-2.575421,2.058872,8.615133
12.230000,-0.628319,-2.582318,2.066113,8.608850
12.240000,-0.628319,-2.589170,2.073396,8.602566
12.250000,-0.628319,-2.595976,2.080723,8.596283
12.260000,-0.628319,-2.602736,2.088092,8.590000
12.270000,-0.628319,-2.609450,2.095503,8.583717
12.280000,-0.628319,-2.616116,2.102957,8.577434
12.290000,-0.628319,-2.622736,2.110452,8.571151
12.300000,-0.628319,-2.629309,2.117989,8.564867
12.310000,-0.628319,-2.635834,2.125567,8.558584
12.320000,-0.628319,-2.642311,2.133185,8.552301
12.330000,-0.628319,-2.648740,2.140845,8.546018
12.340000,-0.628319,-2.655121,2.148544,8.539735
12.350000,-0.628319,-2.661454,2.156283,8.533451
12.360000,-0.628319,-2.667738,2.164063,8.527168
12.370000,-0.628319,-2.673973,2.171881,8.520885
12.380000,-0.628319,-2.680158,2.179738,8.514602
12.390000,-0.628319,-2.686294,2.187634,8.508319
12.400000,-0.628319,-2.692381,2.195569,8.502036
12.410000,-0.628319,-2.698417,2.203542,8.495752
12.420000,-0.628319,-2.704403,2.211552,8.489469
12.430000,-0.628319,-2.710339,2.219600,8.483186
12.440000,-0.628319,-2.716224,2.227685,8.476903
12.450000,-0.628319,-2.722058,2.235807,8.470620
12.460000,-0.628319,-2.727841,2.243965,8.464336
12.470000,-0.628319,-2.733572,2.252159,8.458053
12.480000,-0.628319,-2.739252,2.260390,8.451770
12.490000,-0.628319,-2.744881,2.268655,8.445487
12.500000,-0.628319,-2.750457,2.276956,8.439204
12.510000,-0.628319,-2.755981,2.285292,8.432920
12.520000,-0.628319,-2.761452,2.293663,8.426637
12.530000,-0.628319,-2.766871,2.302067,8.420354
12.540000,-0.628319,-2.772236,2.310506,8.414071
12.550000,-0.628319,-2.777549,2.318978,8.407788
12.560000,-0.628319,-2.782808,2.327483,8.401505
12.570000,-0.628319,-2.788014,2.336021,8.395221
12.580000,-0.628319,-2.793166,2.344592,8.388938
12.590000,-0.628319,-2.798264,2.353195,8.382655
12.600000,-0.628319,-2.803308,2.361830,8.376372
12.610000,-0.628319,-2.808297,2.370496,8.370089
12.620000,-0.628319,-2.813232,2.379194,8.363805
12.630000,-0.628319,-2.818113,2.387922,8.357522
12.640000,-0.628319,-2.822938,2.396681,8.351239
12.650000,-0.628319,-2.827708,2.405470,8.344956
12.660000,-0.628319,-2.832423,2.414288,8.338673
12.670000,-0.628319,-2.837082,2.423137,8.332390
12.680000,-0.628319,-2.841686,2.432014,8.326106
12.690000,-0.628319,-2.846234,2.440920,8.319823
12.700000,-0.628319,-2.850726,2.449854,8.313540
12.710000,-0.628319,-2.855161,2.458817,8.307257
12.720000,-0.628319,-2.859540,2.467807,8.300974
12.730000,-0.628319,-2.863863,2.476824,8.294690
12.740000,-0.628319,-2.868129,2.485869,8.288407
12.750000,-0.628319,-2.872337,2.494940,8.282124
12.760000,-0.628319,-2.876489,2.504037,8.275841
12.770000,-0.628319,-2.880584,2.513161,8.269558
12.780000,-0.628319,-2.884621,2.522310,8.263274
12.790000,-0.628319,-2.888601,2.531484,8.256991
12.800000,-0.628319,-2.892522,2.540682,8.250708
12.810000,-0.628319,-2.896386,2.549906,8.244425
12.820000,-0.628319,-2.900192,2.559153,8.238142
12.830000,-0.628319,-2.903940,2.568424,8.231859
12.840000,-0.628319,-2.907630,2.577719,8.225575
12.850000,-0.628319,-2.911261,2.587036,8.219292
12.860000,-0.628319,-2.914833,2.596376,8.213009
12.870000,-0.628319,-2.918347,2.605739,8.206726
12.880000,-0.628319,-2.921802,2.615123,8.200443
12.890000,-0.628319,-2.925197,2.624529,8.194159
12.900000,-0.628319,-2.928534,2.633956,8.187876
12.910000,-0.628319,-2.931811,2.643404,8.181593
12.920000,-0.628319,-2.935029,2.652872,8.175310
12.930000,-0.628319,-2.938187,2.662360,8.169027
12.940000,-0.628319,-2.941286,2.671868,8.162744
12.950000,-0.628319,-2.944325,2.681395,8.156460
12.960000,-0.628319,-2.947303,2.690941,8.150177
12.970000,-0.628319,-2.950222,2.700505,8.143894
12.980000,-0.628319,-2.953081,2.710088,8.137611
12.990000,-0.628319,-2.955879,2.719689,8.131328
13.000000,-0.628319,-2.958617,2.729306,8.125044
13.010000,-0.628319,-2.961295,2.738941,8.118761
13.020000,-0.628319,-2.963912,2.748593,8.112478
13.030000,-0.628319,-2.966468,2.758261,8.106195
13.040000,-0.628319,-2.968964,2.767944,8.099912
13.050000,-0.628319,-2.971398,2.777643,8.093628
13.060000,-0.628319,-2.973772,2.787357,8.087345
13.070000,-0.628319,-2.976084,2.797086,8.081062
13.080000,-0.628319,-2.978336,2.806830,8.074779
13.090000,-0.628319,-2.980526,2.816587,8.068496
13.100000,-0.628319,-2.982654,2.826358,8.062213
13.110000,-0.628319,-2.984722,2.836142,8.055929
13.120000,-0.628319,-2.986728,2.845938,8.049646
13.130000,-0.628319,-2.988672,2.855748,8.043363
13.140000,-0.628319,-2.990554,2.865569,8.037080
13.150000,-0.628319,-2.992375,2.875402,8.030797
13.160000,-0.628319,-2.994134,2.885246,8.024513
13.170000,-0.628319,-2.995831,2.895101,8.018230
13.180000,-0.628319,-2.997466,2.904966,8.011947
13.190000,-0.628319,-2.999039,2.914842,8.005664
13.200000,-0.628319,-3.000550,2.924727,7.999381
13.210000,-0.628319,-3.001999,2.934621,7.993098
13.220000,-0.628319,-3.003386,2.944525,7.986814
13.230000,-0.628319,-3.004710,2.954437,7.980531
13.240000,-0.628319,-3.005972,2.964357,7.974248
13.250000,-0.628319,-3.007172,2.974284,7.967965
13.260000,-0.628319,-3.008309,2.984220,7.961682
13.270000,-0.628319,-3.009384,2.994162,7.955398
13.280000,-0.628319,-3.010397,3.004110,7.949115
13.290000,-0.628319,-3.011347,3.014065,7.942832
13.300000,-0.628319,-3.012234,3.024026,7.936549
13.310000,-0.628319,-3.013059,3.033991,7.930266
13.320000,-0.628319,-3.013821,3.043962,7.923982
13.330000,-0.628319,-3.014520,3.053938,7.917699
13.340000,-0.628319,-3.015157,3.063918,7.911416
13.350000,-0.628319,-3.015731,3.073901,7.905133
13.360000,-0.628319,-3.016242,3.083888,7.898850
13.370000,-0.628319,-3.016691,3.093878,7.892567
13.380000,-0.628319,-3.017077,3.103871,7.886283
13.390000,-0.628319,-3.017400,3.113865,7.880000
13.400000,-0.628319,-3.017660,3.123862,7.873717
13.410000,-0.628319,-3.017857,3.133860,7.867434
13.420000,-0.628319,-3.017992,3.143859,7.861151
13.430000,-0.628319,-3.018063,3.153859,7.854867
13.440000,-0.628319,-3.018072,3.163859,7.848584
13.450000,-0.628319,-3.018018,3.173859,7.842301
13.460000,-0.628319,-3.017901,3.183858,7.836018
13.470000,-0.628319,-3.017722,3.193856,7.829735
13.480000,-0.628319,-3.017479,3.203853,7.823452
13.490000,-0.628319,-3.017174,3.213849,7.817168
13.500000,-0.628319,-3.016806,3.223842,7.810885
13.510000,-0.628319,-3.016375,3.233833,7.804602
13.520000,-0.628319,-3.015882,3.243821,7.798319
13.530000,-0.628319,-3.015325,3.253805,7.792036
13.540000,-0.628319,-3.014706,3.263786,7.785752
13.550000,-0.628319,-3.014024,3.273763,7.779469
13.560000,-0.628319,-3.013280,3.283735,7.773186
13.570000,-0.628319,-3.012473,3.293702,7.766903
13.580000,-0.628319,-3.011603,3.303664,7.760620
13.590000,-0.628319,-3.010671,3.313621,7.754336
13.600000,-0.628319,-3.009676,3.323571,7.748053
13.610000,-0.628319,-3.008619,3.333515,7.741770
13.620000,-0.628319,-3.007499,3.343452,7.735487
13.630000,-0.628319,-3.006317,3.353382,7.729204
13.640000,-0.628319,-3.005072,3.363304,7.722921
13.650000,-0.628319,-3.003766,3.373219,7.716637
13.660000,-0.628319,-3.002396,3.383124,7.710354
13.670000,-0.628319,-3.000965,3.393021,7.704071
13.680000,-0.628319,-2.999472,3.402909,7.697788
13.690000,-0.628319,-2.997916,3.412788,7.691505
13.700000,-0.628319,-2.996298,3.422656,7.685221
13.710000,-0.628319,-2.994619,3.432514,7.678938
13.720000,-0.628319,-2.992877,3.442361,7.672655
13.730000,-0.628319,-2.991074,3.452197,7.666372
13.740000,-0.628319,-2.989209,3.462022,7.660089
13.750000,-0.628319,-2.987282,3.471834,7.653806
13.760000,-0.628319,-2.985294,3.481635,7.647522
13.770000,-0.628319,-2.983244,3.491422,7.641239
13.780000,-0.628319,-2.981132,3.501197,7.634956
13.790000,-0.628319,-2.978959,3.510958,7.628673
13.800000,-0.628319,-2.976725,3.520705,7.622390
13.810000,-0.628319,-2.974430,3.530438,7.616106
13.820000,-0.628319,-2.972074,3.540156,7.609823
13.830000,-0.628319,-2.969656,3.549860,7.603540
13.840000,-0.628319,-2.967178,3.559548,7.597257
13.850000,-0.628319,-2.964639,3.569220,7.590974
13.860000,-0.628319,-2.962039,3.578876,7.584690
13.870000,-0.628319,-2.959378,3.588516,7.578407
13.880000,-0.628319,-2.956657,3.598139,7.572124
13.890000,-0.628319,-2.953876,3.607744,7.565841
13.900000,-0.628319,-2.951034,3.617332,7.559558
13.910000,-0.628319,-2.948132,3.626901,7.553275
13.920000,-0.628319,-2.945171,3.636453,7.546991
13.930000,-0.628319,-2.942149,3.645985,7.540708
13.940000,-0.628319,-2.939067,3.655498,7.534425
13.950000,-0.628319,-2.935925,3.664992,7.528142
13.960000,-0.628319,-2.932724,3.674466,7.521859
13.970000,-0.628319,-2.929464,3.683920,7.515575
13.980000,-0.628319,-2.926144,3.693352,7.509292
13.990000,-0.628319,-2.922765,3.702764,7.503009
14.000000,-0.628319,-2.919327,3.712155,7.496726
14.010000,-0.628319,-2.915830,3.721523,7.490443
14.020000,-0.628319,-2.912274,3.730870,7.484160
14.030000,-0.628319,-2.908659,3.740194,7.477876
14.040000,-0.628319,-2.904986,3.749495,7.471593
14.050000,-0.628319,-2.901255,3.758772,7.465310
14.060000,-0.628319,-2.897465,3.768027,7.459027
14.070000,-0.628319,-2.893618,3.777257,7.452744
14.080000,-0.628319,-2.889712,3.786462,7.446460
14.090000,-0.628319,-2.885749,3.795643,7.440177
14.100000,-0.628319,-2.881728,3.804799,7.433894
14.110000,-0.628319,-2.877650,3.813930,7.427611
14.120000,-0.628319,-2.873514,3.823035,7.421328
14.130000,-0.628319,-2.869321,3.832113,7.415044
14.140000,-0.628319,-2.865071,3.841165,7.408761
14.150000,-0.628319,-2.860765,3.850190,7.402478
14.160000,-0.628319,-2.856401,3.859188,7.396195
14.170000,-0.628319,-2.851982,3.868159,7.389912
14.180000,-0.628319,-2.847506,3.877101,7.383629
14.190000,-0.628319,-2.842974,3.886015,7.377345
14.200000,-0.628319,-2.838386,3.894901,7.371062
14.210000,-0.628319,-2.833742,3.903757,7.364779
14.220000,-0.628319,-2.829043,3.912584,7.358496
14.230000,-0.628319,-2.824289,3.921382,7.352213
14.240000,-0.628319,-2.819479,3.930149,7.345929
14.250000,-0.628319,-2.814614,3.938886,7.339646
14.260000,-0.628319,-2.809694,3.947592,7.333363
14.270000,-0.628319,-2.804720,3.956267,7.327080
14.280000,-0.628319,-2.799692,3.964911,7.320797
14.290000,-0.628319,-2.794609,3.973523,7.314514
14.300000,-0.628319,-2.789472,3.982103,7.308230
14.310000,-0.628319,-2.784281,3.990650,7.301947
14.320000,-0.628319,-2.779037,3.999165,7.295664
14.330000,-0.628319,-2.773740,4.007646,7.289381
14.340000,-0.628319,-2.768389,4.016094,7.283098
14.350000,-0.628319,-2.762985,4.024508,7.276814
14.360000,-0.628319,-2.757529,4.032888,7.270531
14.370000,-0.628319,-2.752020,4.041234,7.264248
14.380000,-0.628319,-2.746458,4.049545,7.257965
14.390000,-0.628319,-2.740845,4.057821,7.251682
14.400000,-0.628319,-2.735179,4.066061,7.245398
14.410000,-0.628319,-2.729462,4.074266,7.239115
14.420000,-0.628319,-2.723694,4.082434,7.232832
14.430000,-0.628319,-2.717874,4.090566,7.226549
14.440000,-0.628319,-2.712003,4.098662,7.220266
14.450000,-0.628319,-2.706082,4.106720,7.213983
14.460000,-0.628319,-2.700110,4.114741,7.207699
14.470000,-0.628319,-2.694088,4.122724,7.201416
14.480000,-0.628319,-2.688015,4.130669,7.195133
14.490000,-0.628319,-2.681893,4.138576,7.188850
14.500000,-0.628319,-2.675722,4.146445,7.182567
14.510000,-0.628319,-2.669501,4.154274,7.176283
14.520000,-0.628319,-2.663231,4.162064,7.170000
14.530000,-0.628319,-2.656912,4.169815,7.163717
14.540000,-0.628319,-2.650545,4.177526,7.157434
14.550000,-0.628319,-2.644129,4.185196,7.151151
14.560000,-0.628319,-2.637665,4.192827,7.144867
14.570000,-0.628319,-2.631153,4.200416,7.138584
14.580000,-0.628319,-2.624594,4.207964,7.132301
14.590000,-0.628319,-2.617988,4.215471,7.126018
14.600000,-0.628319,-2.611334,4.222937,7.119735
14.610000,-0.628319,-2.604634,4.230360,7.113452
14.620000,-0.628319,-2.597887,4.237741,7.107168
14.630000,-0.628319,-2.591094,4.245080,7.100885
14.640000,-0.628319,-2.584255,4.252375,7.094602
14.650000,-0.628319,-2.577370,4.259628,7.088319
14.660000,-0.628319,-2.570440,4.266837,7.082036
14.670000,-0.628319,-2.563465,4.274003,7.075752
14.680000,-0.628319,-2.556445,4.281124,7.069469
14.690000,-0.628319,-2.549380,4.288202,7.063186
14.700000,-0.628319,-2.542271,4.295234,7.056903
14.710000,-0.628319,-2.535118,4.302222,7.050620
14.720000,-0.628319,-2.527921,4.309165,7.044337
14.730000,-0.628319,-2.520680,4.316063,7.038053
14.740000,-0.628319,-2.513397,4.322915,7.031770
14.750000,-0.628319,-2.506070,4.329721,7.025487
14.760000,-0.628319,-2.498701,4.336481,7.019204
14.770000,-0.628319,-2.491289,4.343194,7.012921
14.780000,-0.628319,-2.483836,4.349861,7.006637
14.790000,-0.628319,-2.476341,4.356481,7.000354
14.800000,-0.628319,-2.468804,4.363053,6.994071
14.810000,-0.628319,-2.461226,4.369578,6.987788
14.820000,-0.628319,-2.453608,4.376056,6.981505
14.830000,-0.628319,-2.445948,4.382485,6.975221
14.840000,-0.628319,-2.438249,4.388866,6.968938
14.850000,-0.628319,-2.430509,4.395198,6.962655
14.860000,-0.628319,-2.422730,4.401482,6.956372
14.870000,-0.628319,-2.414912,4.407717,6.950089
14.880000,-0.628319,-2.407055,4.413903,6.943806
14.890000,-0.628319,-2.399158,4.420039,6.937522
14.900000,-0.628319,-2.391224,4.426125,6.931239
14.910000,-0.628319,-2.383251,4.432161,6.924956
14.920000,-0.628319,-2.375241,4.438148,6.918673
14.930000,-0.628319,-2.367193,4.444083,6.912390
14.940000,-0.628319,-2.359108,4.449968,6.906106
14.950000,-0.628319,-2.350986,4.455802,6.899823
14.960000,-0.628319,-2.342828,4.461585,6.893540
14.970000,-0.628319,-2.334634,4.467317,6.887257
14.980000,-0.628319,-2.326403,4.472997,6.880974
14.990000,-0.628319,-2.318137,4.478625,6.874691
15.000000,-0.628319,-2.309836,4.484201,6.868407
15.010000,-0.628319,-2.301501,4.489725,6.862124
15.020000,-0.628319,-2.293130,4.495196,6.855841
15.030000,-0.628319,-2.284725,4.500615,6.849558
15.040000,-0.628319,-2.276287,4.505981,6.843275
15.050000,-0.628319,-2.267815,4.511293,6.836991
15.060000,-0.628319,-2.259310,4.516553,6.830708
15.070000,-0.628319,-2.250771,4.521758,6.824425
15.080000,-0.628319,-2.242201,4.526910,6.818142
15.090000,-0.628319,-2.233598,4.532008,6.811859
15.100000,-0.628319,-2.224963,4.537052,6.805575
15.110000,-0.628319,-2.216297,4.542042,6.799292
15.120000,-0.628319,-2.207599,4.546977,6.793009
15.130000,-0.628319,-2.198871,4.551857,6.786726
15.140000,-0.628319,-2.190112,4.556682,6.780443
15.150000,-0.628319,-2.181323,4.561453,6.774160
15.160000,-0.628319,-2.172505,4.566167,6.767876
15.170000,-0.628319,-2.163656,4.570827,6.761593
15.180000,-0.628319,-2.154779,4.575430,6.755310
15.190000,-0.628319,-2.145873,4.579978,6.749027
15.200000,-0.628319,-2.136939,4.584470,6.742744
15.210000,-0.628319,-2.127976,4.588905,6.736460
15.220000,-0.628319,-2.118986,4.593285,6.730177
15.230000,-0.628319,-2.109968,4.597607,6.723894
15.240000,-0.628319,-2.100924,4.601873,6.717611
15.250000,-0.628319,-2.091853,4.606082,6.711328
15.260000,-0.628319,-2.082755,4.610234,6.705045
15.270000,-0.628319,-2.073632,4.614328,6.698761
15.280000,-0.628319,-2.064483,4.618365,6.692478
15.290000,-0.628319,-2.055309,4.622345,6.686195
15.300000,-0.628319,-2.046110,4.626267,6.679912
15.310000,-0.628319,-2.036887,4.630131,6.673629
15.320000,-0.628319,-2.027640,4.633937,6.667345
15.330000,-0.628319,-2.018369,4.637685,6.661062
15.340000,-0.628319,-2.009074,4.641374,6.654779
15.350000,-0.628319,-1.999757,4.645005,6.648496
15.360000,-0.628319,-1.990416,4.648578,6.642213
15.370000,-0.628319,-1.981054,4.652091,6.635929
15.380000,-0.628319,-1.971670,4.655546,6.629646
15.390000,-0.628319,-1.962264,4.658942,6.623363
15.400000,-0.628319,-1.952837,4.662278,6.617080
15.410000,-0.628319,-1.943389,4.665555,6.610797
15.420000,-0.628319,-1.933921,4.668773,6.604514
15.430000,-0.628319,-1.924433,4.671932,6.598230
15.440000,-0.628319,-1.914925,4.675030,6.591947
15.450000,-0.628319,-1.905398,4.678069,6.585664
15.460000,-0.628319,-1.895852,4.681048,6.579381
15.470000,-0.628319,-1.886287,4.683967,6.573098
15.480000,-0.628319,-1.876705,4.686825,6.566814
15.490000,-0.628319,-1.867104,4.689624,6.560531
15.500000,-0.628319,-1.857486,4.692362,6.554248
15.510000,-0.628319,-1.847852,4.695039,6.547965
15.520000,-0.628319,-1.838200,4.697656,6.541682
15.530000,-0.628319,-1.828532,4.700213,6.535399
15.540000,-0.628319,-1.818849,4.702708,6.529115
15.550000,-0.628319,-1.809150,4.705143,6.522832
15.560000,-0.628319,-1.799435,4.707516,6.516549
15.570000,-0.628319,-1.789706,4.709829,6.510266
15.580000,-0.628319,-1.779963,4.712080,6.503983
15.590000,-0.628319,-1.770206,4.714270,6.497699
15.600000,-0.628319,-1.760435,4.716399,6.491416
15.610000,-0.628319,-1.750651,4.718466,6.485133
15.620000,-0.628319,-1.740854,4.720472,6.478850
15.630000,-0.628319,-1.731045,4.722416,6.472567
15.640000,-0.628319,-1.721224,4.724299,6.466283
15.650000,-0.628319,-1.711391,4.726119,6.460000
15.660000,-0.628319,-1.701547,4.727878,6.453717
15.670000,-0.628319,-1.691692,4.729575,6.447434
15.680000,-0.628319,-1.681827,4.731211,6.441151
15.690000,-0.628319,-1.671951,4.732784,6.434868
15.700000,-0.628319,-1.662066,4.734295,6.428584
15.710000,-0.628319,-1.652172,4.735744,6.422301
15.720000,-0.628319,-1.642268,4.737130,6.416018
15.730000,-0.628319,-1.632356,4.738455,6.409735
15.740000,-0.628319,-1.622436,4.739717,6.403452
15.750000,-0.628319,-1.612508,4.740917,6.397168
15.760000,-0.628319,-1.602573,4.742054,6.390885
15.770000,-0.628319,-1.592631,4.743129,6.384602
15.780000,-0.628319,-1.582683,4.744141,6.378319
15.790000,-0.628319,-1.572728,4.745091,6.372036
15.800000,-0.628319,-1.562767,4.745978,6.365753
15.810000,-0.628319,-1.552801,4.746803,6.359469
15.820000,-0.628319,-1.542830,4.747565,6.353186
15.830000,-0.628319,-1.532855,4.748265,6.346903
15.840000,-0.628319,-1.522875,4.748902,6.340620
15.850000,-0.628319,-1.512892,4.749476,6.334337
15.860000,-0.628319,-1.502905,4.749987,6.328053
15.870000,-0.628319,-1.492915,4.750435,6.321770
15.880000,-0.628319,-1.482922,4.750821,6.315487
15.890000,-0.628319,-1.472928,4.751144,6.309204
15.900000,-0.628319,-1.462931,4.751404,6.302921
15.910000,-0.628319,-1.452933,4.751602,6.296637
15.920000,-0.628319,-1.442934,4.751736,6.290354
15.930000,-0.628319,-1.432934,4.751808,6.284071
15.940000,-0.628319,-1.422934,4.751817,6.277788
15.950000,-0.628319,-1.412934,4.751763,6.271505
15.960000,-0.628319,-1.402935,4.751646,6.265222
15.970000,-0.628319,-1.392936,4.751466,6.258938
15.980000,-0.628319,-1.382939,4.751224,6.252655
15.990000,-0.628319,-1.372944,4.750919,6.246372
16.000000,-0.628319,-1.362951,4.750550,6.240089
16.010000,-0.628319,-1.352960,4.750120,6.233806
16.020000,-0.628319,-1.342972,4.749626,6.227522
16.030000,-0.628319,-1.332988,4.749070,6.221239
